x,y,z
7,814,0.5
7,815,0.5
7,816,0.5
7,817,0.5
7,818,0.5
7,819,0.5
7,820,0.5
7,821,0.5
8,708,1
8,709,1
8,710,1
8,711,1
8,712,1
8,713,1
8,714,1
8,715,1
8,716,1
8,717,1
8,718,1
8,719,1
8,720,1
8,721,1
8,722,1
8,723,1
8,724,1
8,725,1
8,726,1
8,727,1
8,728,1
8,729,1
8,730,1
8,731,1
8,732,1
8,733,1
8,734,1
8,735,1
8,736,1
8,802,0.5
8,803,0.5
8,804,0.5
8,805,0.5
8,806,0.5
8,807,0.5
8,808,0.5
8,809,0.5
8,810,0.5
8,811,0.5
8,812,0.5
8,813,0.5
8,814,0.5
8,815,0.5
8,816,0.5
8,817,0.5
8,818,0.5
8,819,0.5
8,820,0.5
8,821,0.5
9,707,1
9,708,1
9,709,1
9,710,1
9,711,1
9,712,1
9,713,1
9,714,1
9,715,1
9,716,1
9,717,1
9,718,1
9,719,1
9,720,1
9,721,1
9,722,1
9,723,1
9,724,1
9,725,1
9,726,1
9,727,1
9,728,1
9,729,1
9,730,1
9,731,1
9,732,1
9,733,1
9,734,1
9,735,1
9,801,0.5
9,802,0.5
9,803,0.5
9,804,0.5
9,805,0.5
9,806,0.5
9,807,0.5
9,808,0.5
9,809,0.5
9,810,0.5
9,811,0.5
9,812,0.5
9,813,0.5
9,814,0.5
9,815,0.5
9,816,0.5
9,817,0.5
9,818,0.5
9,819,0.5
9,820,0.5
10,706,1
10,707,1
10,708,1
10,709,1
10,710,1
10,711,1
10,712,1
10,713,1
10,714,1
10,715,1
10,716,1
10,717,1
10,718,1
10,719,1
10,720,1
10,721,1
10,722,1
10,723,1
10,724,1
10,725,1
10,726,1
10,727,1
10,728,1
10,729,1
10,730,1
10,731,1
10,732,1
10,733,1
10,734,1
10,800,0.5
10,801,0.5
10,802,0.5
10,803,0.5
10,804,0.5
10,805,0.5
10,806,0.5
10,807,0.5
10,808,0.5
10,809,0.5
10,810,0.5
10,811,0.5
10,812,0.5
10,813,0.5
10,814,0.5
10,815,0.5
10,816,0.5
10,817,0.5
10,818,0.5
10,819,0.5
11,705,1
11,706,1
11,707,1
11,708,1
11,709,1
11,710,1
11,711,1
11,712,1
11,713,1
11,714,1
11,715,1
11,716,1
11,717,1
11,718,1
11,719,1
11,720,1
11,721,1
11,722,1
11,723,1
11,724,1
11,725,1
11,726,1
11,727,1
11,728,1
11,729,1
11,730,1
11,731,1
11,732,1
11,733,1
11,734,1
11,799,0.5
11,800,0.5
11,801,0.5
11,802,0.5
11,803,0.5
11,804,0.5
11,805,0.5
11,806,0.5
11,807,0.5
11,808,0.5
11,809,0.5
11,810,0.5
11,811,0.5
11,812,0.5
11,813,0.5
11,814,0.5
11,815,0.5
11,816,0.5
11,817,0.5
11,818,0.5
12,704,1
12,705,1
12,706,1
12,707,1
12,708,1
12,709,1
12,710,1
12,711,1
12,712,1
12,713,1
12,714,1
12,715,1
12,716,1
12,717,1
12,718,1
12,719,1
12,720,1
12,721,1
12,722,1
12,723,1
12,724,1
12,725,1
12,726,1
12,727,1
12,728,1
12,729,1
12,730,1
12,731,1
12,732,1
12,733,1
12,799,0.5
12,800,0.5
12,801,0.5
12,802,0.5
12,803,0.5
12,804,0.5
12,805,0.5
12,806,0.5
12,807,0.5
12,808,0.5
12,809,0.5
12,810,0.5
12,811,0.5
12,812,0.5
12,813,0.5
12,814,0.5
12,815,0.5
12,816,0.5
12,817,0.5
13,703,1
13,704,1
13,705,1
13,706,1
13,707,1
13,708,1
13,709,1
13,710,1
13,711,1
13,712,1
13,713,1
13,714,1
13,715,1
13,716,1
13,717,1
13,718,1
13,719,1
13,720,1
13,721,1
13,722,1
13,723,1
13,724,1
13,725,1
13,726,1
13,727,1
13,728,1
13,729,1
13,730,1
13,731,1
13,732,1
13,798,0.5
13,799,0.5
13,800,0.5
13,801,0.5
13,802,0.5
13,803,0.5
13,804,0.5
13,805,0.5
13,806,0.5
13,807,0.5
13,808,0.5
13,809,0.5
13,810,0.5
13,811,0.5
13,812,0.5
13,813,0.5
13,814,0.5
13,815,0.5
13,816,0.5
13,817,0.5
14,702,1
14,703,1
14,704,1
14,705,1
14,706,1
14,707,1
14,708,1
14,709,1
14,710,1
14,711,1
14,712,1
14,713,1
14,714,1
14,715,1
14,716,1
14,717,1
14,718,1
14,719,1
14,720,1
14,721,1
14,722,1
14,723,1
14,724,1
14,725,1
14,726,1
14,727,1
14,728,1
14,729,1
14,730,1
14,731,1
14,797,0.5
14,798,0.5
14,799,0.5
14,800,0.5
14,801,0.5
14,802,0.5
14,803,0.5
14,804,0.5
14,805,0.5
14,806,0.5
14,807,0.5
14,808,0.5
14,809,0.5
14,810,0.5
14,811,0.5
14,812,0.5
14,813,0.5
14,814,0.5
14,815,0.5
14,816,0.5
15,700,1
15,701,1
15,702,1
15,703,1
15,704,1
15,705,1
15,706,1
15,707,1
15,708,1
15,709,1
15,710,1
15,711,1
15,712,1
15,713,1
15,714,1
15,715,1
15,716,1
15,717,1
15,718,1
15,719,1
15,720,1
15,721,1
15,722,1
15,723,1
15,724,1
15,725,1
15,726,1
15,727,1
15,728,1
15,729,1
15,730,1
15,796,0.5
15,797,0.5
15,798,0.5
15,799,0.5
15,800,0.5
15,801,0.5
15,802,0.5
15,803,0.5
15,804,0.5
15,805,0.5
15,806,0.5
15,807,0.5
15,808,0.5
15,809,0.5
15,810,0.5
15,811,0.5
15,812,0.5
15,813,0.5
15,814,0.5
15,815,0.5
16,699,1
16,700,1
16,701,1
16,702,1
16,703,1
16,704,1
16,705,1
16,706,1
16,707,1
16,708,1
16,709,1
16,710,1
16,711,1
16,712,1
16,713,1
16,714,1
16,715,1
16,716,1
16,717,1
16,718,1
16,719,1
16,720,1
16,721,1
16,722,1
16,723,1
16,724,1
16,725,1
16,726,1
16,727,1
16,728,1
16,729,1
16,795,0.5
16,796,0.5
16,797,0.5
16,798,0.5
16,799,0.5
16,800,0.5
16,801,0.5
16,802,0.5
16,803,0.5
16,804,0.5
16,805,0.5
16,806,0.5
16,807,0.5
16,808,0.5
16,809,0.5
16,810,0.5
16,811,0.5
16,812,0.5
16,813,0.5
16,814,0.5
17,698,1
17,699,1
17,700,1
17,701,1
17,702,1
17,703,1
17,704,1
17,705,1
17,706,1
17,707,1
17,708,1
17,709,1
17,710,1
17,711,1
17,712,1
17,713,1
17,714,1
17,715,1
17,716,1
17,717,1
17,718,1
17,719,1
17,720,1
17,721,1
17,722,1
17,723,1
17,724,1
17,725,1
17,726,1
17,727,1
17,728,1
17,729,1
17,794,0.5
17,795,0.5
17,796,0.5
17,797,0.5
17,798,0.5
17,799,0.5
17,800,0.5
17,801,0.5
17,802,0.5
17,803,0.5
17,804,0.5
17,805,0.5
17,806,0.5
17,807,0.5
17,808,0.5
17,809,0.5
17,810,0.5
17,811,0.5
17,812,0.5
17,813,0.5
17,814,0.5
18,697,1
18,698,1
18,699,1
18,700,1
18,701,1
18,702,1
18,703,1
18,704,1
18,705,1
18,706,1
18,707,1
18,708,1
18,709,1
18,710,1
18,711,1
18,712,1
18,713,1
18,714,1
18,715,1
18,716,1
18,717,1
18,718,1
18,719,1
18,720,1
18,721,1
18,722,1
18,723,1
18,724,1
18,725,1
18,726,1
18,727,1
18,728,1
18,793,0.5
18,794,0.5
18,795,0.5
18,796,0.5
18,797,0.5
18,798,0.5
18,799,0.5
18,800,0.5
18,801,0.5
18,802,0.5
18,803,0.5
18,804,0.5
18,805,0.5
18,806,0.5
18,807,0.5
18,808,0.5
18,809,0.5
18,810,0.5
18,811,0.5
18,812,0.5
18,813,0.5
19,696,1
19,697,1
19,698,1
19,699,1
19,700,1
19,701,1
19,702,1
19,703,1
19,704,1
19,705,1
19,706,1
19,707,1
19,708,1
19,709,1
19,710,1
19,711,1
19,712,1
19,713,1
19,714,1
19,715,1
19,716,1
19,717,1
19,718,1
19,719,1
19,720,1
19,721,1
19,722,1
19,723,1
19,724,1
19,725,1
19,726,1
19,727,1
19,793,0.5
19,794,0.5
19,795,0.5
19,796,0.5
19,797,0.5
19,798,0.5
19,799,0.5
19,800,0.5
19,801,0.5
19,802,0.5
19,803,0.5
19,804,0.5
19,805,0.5
19,806,0.5
19,807,0.5
19,808,0.5
19,809,0.5
19,810,0.5
19,811,0.5
19,812,0.5
20,695,1
20,696,1
20,697,1
20,698,1
20,699,1
20,700,1
20,701,1
20,702,1
20,703,1
20,704,1
20,705,1
20,706,1
20,707,1
20,708,1
20,709,1
20,710,1
20,711,1
20,712,1
20,713,1
20,714,1
20,715,1
20,716,1
20,717,1
20,718,1
20,719,1
20,720,1
20,721,1
20,722,1
20,723,1
20,724,1
20,725,1
20,726,1
20,792,0.5
20,793,0.5
20,794,0.5
20,795,0.5
20,796,0.5
20,797,0.5
20,798,0.5
20,799,0.5
20,800,0.5
20,801,0.5
20,802,0.5
20,803,0.5
20,804,0.5
20,805,0.5
20,806,0.5
20,807,0.5
20,808,0.5
20,809,0.5
20,810,0.5
20,811,0.5
21,694,1
21,695,1
21,696,1
21,697,1
21,698,1
21,699,1
21,700,1
21,701,1
21,702,1
21,703,1
21,704,1
21,705,1
21,706,1
21,707,1
21,708,1
21,709,1
21,710,1
21,711,1
21,712,1
21,713,1
21,714,1
21,715,1
21,716,1
21,717,1
21,718,1
21,719,1
21,720,1
21,721,1
21,722,1
21,723,1
21,724,1
21,725,1
21,791,0.5
21,792,0.5
21,793,0.5
21,794,0.5
21,795,0.5
21,796,0.5
21,797,0.5
21,798,0.5
21,799,0.5
21,800,0.5
21,801,0.5
21,802,0.5
21,803,0.5
21,804,0.5
21,805,0.5
21,806,0.5
21,807,0.5
21,808,0.5
21,809,0.5
21,810,0.5
22,693,1
22,694,1
22,695,1
22,696,1
22,697,1
22,698,1
22,699,1
22,700,1
22,701,1
22,702,1
22,703,1
22,704,1
22,705,1
22,706,1
22,707,1
22,708,1
22,709,1
22,710,1
22,711,1
22,712,1
22,713,1
22,714,1
22,715,1
22,716,1
22,717,1
22,718,1
22,719,1
22,720,1
22,721,1
22,722,1
22,723,1
22,724,1
22,725,1
22,790,0.5
22,791,0.5
22,792,0.5
22,793,0.5
22,794,0.5
22,795,0.5
22,796,0.5
22,797,0.5
22,798,0.5
22,799,0.5
22,800,0.5
22,801,0.5
22,802,0.5
22,803,0.5
22,804,0.5
22,805,0.5
22,806,0.5
22,807,0.5
22,808,0.5
22,809,0.5
22,810,0.5
23,691,1
23,692,1
23,693,1
23,694,1
23,695,1
23,696,1
23,697,1
23,698,1
23,699,1
23,700,1
23,701,1
23,702,1
23,703,1
23,704,1
23,705,1
23,706,1
23,707,1
23,708,1
23,709,1
23,710,1
23,711,1
23,712,1
23,713,1
23,714,1
23,715,1
23,716,1
23,717,1
23,718,1
23,719,1
23,720,1
23,721,1
23,722,1
23,723,1
23,724,1
23,789,0.5
23,790,0.5
23,791,0.5
23,792,0.5
23,793,0.5
23,794,0.5
23,795,0.5
23,796,0.5
23,797,0.5
23,798,0.5
23,799,0.5
23,800,0.5
23,801,0.5
23,802,0.5
23,803,0.5
23,804,0.5
23,805,0.5
23,806,0.5
23,807,0.5
23,808,0.5
23,809,0.5
24,690,1
24,691,1
24,692,1
24,693,1
24,694,1
24,695,1
24,696,1
24,697,1
24,698,1
24,699,1
24,700,1
24,701,1
24,702,1
24,703,1
24,704,1
24,705,1
24,706,1
24,707,1
24,708,1
24,709,1
24,710,1
24,711,1
24,712,1
24,713,1
24,714,1
24,715,1
24,716,1
24,717,1
24,718,1
24,719,1
24,720,1
24,721,1
24,722,1
24,723,1
24,788,0.5
24,789,0.5
24,790,0.5
24,791,0.5
24,792,0.5
24,793,0.5
24,794,0.5
24,795,0.5
24,796,0.5
24,797,0.5
24,798,0.5
24,799,0.5
24,800,0.5
24,801,0.5
24,802,0.5
24,803,0.5
24,804,0.5
24,805,0.5
24,806,0.5
24,807,0.5
24,808,0.5
25,689,1
25,690,1
25,691,1
25,692,1
25,693,1
25,694,1
25,695,1
25,696,1
25,697,1
25,698,1
25,699,1
25,700,1
25,701,1
25,702,1
25,703,1
25,704,1
25,705,1
25,706,1
25,707,1
25,708,1
25,709,1
25,710,1
25,711,1
25,712,1
25,713,1
25,714,1
25,715,1
25,716,1
25,717,1
25,718,1
25,719,1
25,720,1
25,721,1
25,722,1
25,787,0.5
25,788,0.5
25,789,0.5
25,790,0.5
25,791,0.5
25,792,0.5
25,793,0.5
25,794,0.5
25,795,0.5
25,796,0.5
25,797,0.5
25,798,0.5
25,799,0.5
25,800,0.5
25,801,0.5
25,802,0.5
25,803,0.5
25,804,0.5
25,805,0.5
25,806,0.5
25,807,0.5
26,205,1
26,206,1
26,207,1
26,208,1
26,209,1
26,210,1
26,211,1
26,212,1
26,213,1
26,214,1
26,215,1
26,216,1
26,217,1
26,218,1
26,219,1
26,220,1
26,221,1
26,222,1
26,223,1
26,224,1
26,225,1
26,226,1
26,227,1
26,228,1
26,229,1
26,230,1
26,231,1
26,232,1
26,233,1
26,234,1
26,235,1
26,236,1
26,237,1
26,238,1
26,239,1
26,240,1
26,241,1
26,242,1
26,243,1
26,244,1
26,245,1
26,246,1
26,247,1
26,248,1
26,249,1
26,250,1
26,251,1
26,252,1
26,253,1
26,254,1
26,255,1
26,256,1
26,257,1
26,258,1
26,259,1
26,260,1
26,261,1
26,262,1
26,263,1
26,264,1
26,265,1
26,266,1
26,267,1
26,268,1
26,269,1
26,270,1
26,271,1
26,272,1
26,273,1
26,274,1
26,688,1
26,689,1
26,690,1
26,691,1
26,692,1
26,693,1
26,694,1
26,695,1
26,696,1
26,697,1
26,698,1
26,699,1
26,700,1
26,701,1
26,702,1
26,703,1
26,704,1
26,705,1
26,706,1
26,707,1
26,708,1
26,709,1
26,710,1
26,711,1
26,712,1
26,713,1
26,714,1
26,715,1
26,716,1
26,717,1
26,718,1
26,719,1
26,720,1
26,721,1
26,787,0.5
26,788,0.5
26,789,0.5
26,790,0.5
26,791,0.5
26,792,0.5
26,793,0.5
26,794,0.5
26,795,0.5
26,796,0.5
26,797,0.5
26,798,0.5
26,799,0.5
26,800,0.5
26,801,0.5
26,802,0.5
26,803,0.5
26,804,0.5
26,805,0.5
26,806,0.5
27,204,1
27,205,1
27,206,1
27,207,1
27,208,1
27,209,1
27,210,1
27,211,1
27,212,1
27,213,1
27,214,1
27,215,1
27,216,1
27,217,1
27,218,1
27,219,1
27,220,1
27,221,1
27,222,1
27,223,1
27,224,1
27,225,1
27,226,1
27,227,1
27,228,1
27,229,1
27,230,1
27,231,1
27,232,1
27,233,1
27,234,1
27,235,1
27,236,1
27,237,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,243,1
27,244,1
27,245,1
27,246,1
27,247,1
27,248,1
27,249,1
27,250,1
27,251,1
27,252,1
27,253,1
27,254,1
27,255,1
27,256,1
27,257,1
27,258,1
27,259,1
27,260,1
27,261,1
27,262,1
27,263,1
27,264,1
27,265,1
27,266,1
27,267,1
27,268,1
27,269,1
27,270,1
27,271,1
27,272,1
27,273,1
27,274,1
27,275,1
27,276,1
27,687,1
27,688,1
27,689,1
27,690,1
27,691,1
27,692,1
27,693,1
27,694,1
27,695,1
27,696,1
27,697,1
27,698,1
27,699,1
27,700,1
27,701,1
27,702,1
27,703,1
27,704,1
27,705,1
27,706,1
27,707,1
27,708,1
27,709,1
27,710,1
27,711,1
27,712,1
27,713,1
27,714,1
27,715,1
27,716,1
27,717,1
27,718,1
27,719,1
27,720,1
27,786,0.5
27,787,0.5
27,788,0.5
27,789,0.5
27,790,0.5
27,791,0.5
27,792,0.5
27,793,0.5
27,794,0.5
27,795,0.5
27,796,0.5
27,797,0.5
27,798,0.5
27,799,0.5
27,800,0.5
27,801,0.5
27,802,0.5
27,803,0.5
27,804,0.5
27,805,0.5
27,806,0.5
28,203,1
28,204,1
28,205,1
28,206,1
28,207,1
28,208,1
28,209,1
28,210,1
28,211,1
28,212,1
28,213,1
28,214,1
28,215,1
28,216,1
28,217,1
28,218,1
28,219,1
28,220,1
28,221,1
28,222,1
28,223,1
28,224,1
28,225,1
28,226,1
28,227,1
28,228,1
28,229,1
28,230,1
28,231,1
28,232,1
28,233,1
28,234,1
28,235,1
28,236,1
28,237,1
28,238,1
28,239,1
28,240,1
28,241,1
28,242,1
28,243,1
28,244,1
28,245,1
28,246,1
28,247,1
28,248,1
28,249,1
28,250,1
28,251,1
28,252,1
28,253,1
28,254,1
28,255,1
28,256,1
28,257,1
28,258,1
28,259,1
28,260,1
28,261,1
28,262,1
28,263,1
28,264,1
28,265,1
28,266,1
28,267,1
28,268,1
28,269,1
28,270,1
28,271,1
28,272,1
28,273,1
28,274,1
28,275,1
28,276,1
28,277,1
28,278,1
28,686,1
28,687,1
28,688,1
28,689,1
28,690,1
28,691,1
28,692,1
28,693,1
28,694,1
28,695,1
28,696,1
28,697,1
28,698,1
28,699,1
28,700,1
28,701,1
28,702,1
28,703,1
28,704,1
28,705,1
28,706,1
28,707,1
28,708,1
28,709,1
28,710,1
28,711,1
28,712,1
28,713,1
28,714,1
28,715,1
28,716,1
28,717,1
28,718,1
28,719,1
28,720,1
28,785,0.5
28,786,0.5
28,787,0.5
28,788,0.5
28,789,0.5
28,790,0.5
28,791,0.5
28,792,0.5
28,793,0.5
28,794,0.5
28,795,0.5
28,796,0.5
28,797,0.5
28,798,0.5
28,799,0.5
28,800,0.5
28,801,0.5
28,802,0.5
28,803,0.5
28,804,0.5
28,805,0.5
29,203,1
29,204,1
29,205,1
29,206,1
29,207,1
29,208,1
29,209,1
29,210,1
29,211,1
29,212,1
29,213,1
29,214,1
29,215,1
29,216,1
29,217,1
29,218,1
29,219,1
29,220,1
29,221,1
29,222,1
29,223,1
29,224,1
29,225,1
29,226,1
29,227,1
29,228,1
29,229,1
29,230,1
29,231,1
29,232,1
29,233,1
29,234,1
29,235,1
29,236,1
29,237,1
29,238,1
29,239,1
29,240,1
29,241,1
29,242,1
29,243,1
29,244,1
29,245,1
29,246,1
29,247,1
29,248,1
29,249,1
29,250,1
29,251,1
29,252,1
29,253,1
29,254,1
29,255,1
29,256,1
29,257,1
29,258,1
29,259,1
29,260,1
29,261,1
29,262,1
29,263,1
29,264,1
29,265,1
29,266,1
29,267,1
29,268,1
29,269,1
29,270,1
29,271,1
29,272,1
29,273,1
29,274,1
29,275,1
29,276,1
29,277,1
29,278,1
29,279,1
29,280,1
29,685,1
29,686,1
29,687,1
29,688,1
29,689,1
29,690,1
29,691,1
29,692,1
29,693,1
29,694,1
29,695,1
29,696,1
29,697,1
29,698,1
29,699,1
29,700,1
29,701,1
29,702,1
29,703,1
29,704,1
29,705,1
29,706,1
29,707,1
29,708,1
29,709,1
29,710,1
29,711,1
29,712,1
29,713,1
29,714,1
29,715,1
29,716,1
29,717,1
29,718,1
29,719,1
29,784,0.5
29,785,0.5
29,786,0.5
29,787,0.5
29,788,0.5
29,789,0.5
29,790,0.5
29,791,0.5
29,792,0.5
29,793,0.5
29,794,0.5
29,795,0.5
29,796,0.5
29,797,0.5
29,798,0.5
29,799,0.5
29,800,0.5
29,801,0.5
29,802,0.5
29,803,0.5
29,804,0.5
30,202,1
30,203,1
30,204,1
30,205,1
30,206,1
30,207,1
30,208,1
30,209,1
30,210,1
30,211,1
30,212,1
30,213,1
30,214,1
30,215,1
30,216,1
30,217,1
30,218,1
30,219,1
30,220,1
30,221,1
30,222,1
30,223,1
30,224,1
30,225,1
30,226,1
30,227,1
30,228,1
30,229,1
30,230,1
30,231,1
30,232,1
30,233,1
30,234,1
30,235,1
30,236,1
30,237,1
30,238,1
30,239,1
30,240,1
30,241,1
30,242,1
30,243,1
30,244,1
30,245,1
30,246,1
30,247,1
30,248,1
30,249,1
30,250,1
30,251,1
30,252,1
30,253,1
30,254,1
30,255,1
30,256,1
30,257,1
30,258,1
30,259,1
30,260,1
30,261,1
30,262,1
30,263,1
30,264,1
30,265,1
30,266,1
30,267,1
30,268,1
30,269,1
30,270,1
30,271,1
30,272,1
30,273,1
30,274,1
30,275,1
30,276,1
30,277,1
30,278,1
30,279,1
30,280,1
30,281,1
30,282,1
30,683,1
30,684,1
30,685,1
30,686,1
30,687,1
30,688,1
30,689,1
30,690,1
30,691,1
30,692,1
30,693,1
30,694,1
30,695,1
30,696,1
30,697,1
30,698,1
30,699,1
30,700,1
30,701,1
30,702,1
30,703,1
30,704,1
30,705,1
30,706,1
30,707,1
30,708,1
30,709,1
30,710,1
30,711,1
30,712,1
30,713,1
30,714,1
30,715,1
30,716,1
30,717,1
30,718,1
30,783,0.5
30,784,0.5
30,785,0.5
30,786,0.5
30,787,0.5
30,788,0.5
30,789,0.5
30,790,0.5
30,791,0.5
30,792,0.5
30,793,0.5
30,794,0.5
30,795,0.5
30,796,0.5
30,797,0.5
30,798,0.5
30,799,0.5
30,800,0.5
30,801,0.5
30,802,0.5
30,803,0.5
31,201,1
31,202,1
31,203,1
31,204,1
31,205,1
31,206,1
31,207,1
31,208,1
31,209,1
31,210,1
31,211,1
31,212,1
31,213,1
31,214,1
31,215,1
31,216,1
31,217,1
31,218,1
31,219,1
31,220,1
31,221,1
31,222,1
31,223,1
31,224,1
31,225,1
31,226,1
31,227,1
31,228,1
31,229,1
31,230,1
31,231,1
31,232,1
31,233,1
31,234,1
31,235,1
31,236,1
31,237,1
31,238,1
31,239,1
31,240,1
31,241,1
31,242,1
31,243,1
31,244,1
31,245,1
31,246,1
31,247,1
31,248,1
31,249,1
31,250,1
31,251,1
31,252,1
31,253,1
31,254,1
31,255,1
31,256,1
31,257,1
31,258,1
31,259,1
31,260,1
31,261,1
31,262,1
31,263,1
31,264,1
31,265,1
31,266,1
31,267,1
31,268,1
31,269,1
31,270,1
31,271,1
31,272,1
31,273,1
31,274,1
31,275,1
31,276,1
31,277,1
31,278,1
31,279,1
31,280,1
31,281,1
31,282,1
31,283,1
31,284,1
31,682,1
31,683,1
31,684,1
31,685,1
31,686,1
31,687,1
31,688,1
31,689,1
31,690,1
31,691,1
31,692,1
31,693,1
31,694,1
31,695,1
31,696,1
31,697,1
31,698,1
31,699,1
31,700,1
31,701,1
31,702,1
31,703,1
31,704,1
31,705,1
31,706,1
31,707,1
31,708,1
31,709,1
31,710,1
31,711,1
31,712,1
31,713,1
31,714,1
31,715,1
31,716,1
31,717,1
31,782,0.5
31,783,0.5
31,784,0.5
31,785,0.5
31,786,0.5
31,787,0.5
31,788,0.5
31,789,0.5
31,790,0.5
31,791,0.5
31,792,0.5
31,793,0.5
31,794,0.5
31,795,0.5
31,796,0.5
31,797,0.5
31,798,0.5
31,799,0.5
31,800,0.5
31,801,0.5
31,802,0.5
32,200,1
32,201,1
32,202,1
32,203,1
32,204,1
32,205,1
32,206,1
32,207,1
32,208,1
32,209,1
32,210,1
32,211,1
32,212,1
32,213,1
32,214,1
32,215,1
32,216,1
